game,seed,generation,test_mean
snake,4,247,21
snake,4,248,26
snake,4,249,27
snake,5,0,2
snake,5,1,1
snake,5,2,2
snake,5,3,2
snake,5,4,5
snake,5,5,10
snake,5,6,12
snake,5,7,10
snake,5,8,11
snake,5,9,12
snake,5,10,10
snake,5,11,13
snake,5,12,12
snake,5,13,10
snake,5,14,9
snake,5,15,10
snake,5,16,14
snake,5,17,13
snake,5,18,15
snake,5,19,14
snake,5,20,15
snake,5,21,15
snake,5,22,13
snake,5,23,13
snake,5,24,13
snake,5,25,13
snake,5,26,14
snake,5,27,16
snake,5,28,15
snake,5,29,15
snake,5,30,16
snake,5,31,14
snake,5,32,14
snake,5,33,16
snake,5,34,15
snake,5,35,16
snake,5,36,17
snake,5,37,16
snake,5,38,21
snake,5,39,19
snake,5,40,21
snake,5,41,20
snake,5,42,21
snake,5,43,21
snake,5,44,19
snake,5,45,22
snake,5,46,19
snake,5,47,22
snake,5,48,18
snake,5,49,19
snake,5,50,20
snake,5,51,20
snake,5,52,22
snake,5,53,21
snake,5,54,27
snake,5,55,24
snake,5,56,26
snake,5,57,26
snake,5,58,27
snake,5,59,24
snake,5,60,22
snake,5,61,23
snake,5,62,24
snake,5,63,24
snake,5,64,26
snake,5,65,25
snake,5,66,24
snake,5,67,23
snake,5,68,25
snake,5,69,22
snake,5,70,23
snake,5,71,24
snake,5,72,21
snake,5,73,23
snake,5,74,26
snake,5,75,28
snake,5,76,27
snake,5,77,27
snake,5,78,30
snake,5,79,26
snake,5,80,27
snake,5,81,25
snake,5,82,26
snake,5,83,29
snake,5,84,27
snake,5,85,25
snake,5,86,29
snake,5,87,29
snake,5,88,25
snake,5,89,24
snake,5,90,29
snake,5,91,26
snake,5,92,28
snake,5,93,28
snake,5,94,25
snake,5,95,26
snake,5,96,27
snake,5,97,26
snake,5,98,28
snake,5,99,27
snake,5,100,29
snake,5,101,28
snake,5,102,27
snake,5,103,26
snake,5,104,25
snake,5,105,28
snake,5,106,27
snake,5,107,30
snake,5,108,27
snake,5,109,26
snake,5,110,28
snake,5,111,26
snake,5,112,27
snake,5,113,27
snake,5,114,26
snake,5,115,27
snake,5,116,26
snake,5,117,26
snake,5,118,25
snake,5,119,27
snake,5,120,29
snake,5,121,28
snake,5,122,28
snake,5,123,28
snake,5,124,27
snake,5,125,28
snake,5,126,28
snake,5,127,29
snake,5,128,27
snake,5,129,26
snake,5,130,26
snake,5,131,28
snake,5,132,27
snake,5,133,24
snake,5,134,25
snake,5,135,25
snake,5,136,28
snake,5,137,25
snake,5,138,25
snake,5,139,25
snake,5,140,26
snake,5,141,26
snake,5,142,30
snake,5,143,27
snake,5,144,25
snake,5,145,26
snake,5,146,25
snake,5,147,25
snake,5,148,28
snake,5,149,27
snake,5,150,26
snake,5,151,24
snake,5,152,24
snake,5,153,29
snake,5,154,27
snake,5,155,27
snake,5,156,32
snake,5,157,26
snake,5,158,28
snake,5,159,26
snake,5,160,23
snake,5,161,24
snake,5,162,24
snake,5,163,23
snake,5,164,26
snake,5,165,27
snake,5,166,28
snake,5,167,26
snake,5,168,28
snake,5,169,29
snake,5,170,28
snake,5,171,28
snake,5,172,26
snake,5,173,25
snake,5,174,27
snake,5,175,25
snake,5,176,26
snake,5,177,26
snake,5,178,23
snake,5,179,26
snake,5,180,25
snake,5,181,25
snake,5,182,26
snake,5,183,28
snake,5,184,25
snake,5,185,26
snake,5,186,27
snake,5,187,28
snake,5,188,25
snake,5,189,25
snake,5,190,26
snake,5,191,29
snake,5,192,25
snake,5,193,29
snake,5,194,26
snake,5,195,27
snake,5,196,26
snake,5,197,25
snake,5,198,25
snake,5,199,26
snake,5,200,24
snake,5,201,27
snake,5,202,27
snake,5,203,24
snake,5,204,27
snake,5,205,26
snake,5,206,26
snake,5,207,26
snake,5,208,27
snake,5,209,28
snake,5,210,26
snake,5,211,25
snake,5,212,28
snake,5,213,26
snake,5,214,29
snake,5,215,28
snake,5,216,28
snake,5,217,29
snake,5,218,25
snake,5,219,28
snake,5,220,26
snake,5,221,25
snake,5,222,26
snake,5,223,29
snake,5,224,28
snake,5,225,28
snake,5,226,24
snake,5,227,27
snake,5,228,26
snake,5,229,25
snake,5,230,26
snake,5,231,28
snake,5,232,27
snake,5,233,28
snake,5,234,25
snake,5,235,27
snake,5,236,27
snake,5,237,27
snake,5,238,27
snake,5,239,27
snake,5,240,28
snake,5,241,26
snake,5,242,27
snake,5,243,26
snake,5,244,28
snake,5,245,26
snake,5,246,25
snake,5,247,29
snake,5,248,28
snake,5,249,29
2048,1,0,7
2048,1,1,11
2048,1,2,13
2048,1,3,14
2048,1,4,13
2048,1,5,15
2048,1,6,14
2048,1,7,13
2048,1,8,17
2048,1,9,18
2048,1,10,18
2048,1,11,31
2048,1,12,24
2048,1,13,20
2048,1,14,25
2048,1,15,35
2048,1,16,26
2048,1,17,32
2048,1,18,28
2048,1,19,32
2048,1,20,28
2048,1,21,29
2048,1,22,28
2048,1,23,29
2048,1,24,24
2048,1,25,28
2048,1,26,28
2048,1,27,24
2048,1,28,39
2048,1,29,36
2048,1,30,33
2048,1,31,36
2048,1,32,30
2048,1,33,31
2048,1,34,32
2048,1,35,29
2048,1,36,29
2048,1,37,29
2048,1,38,27
2048,1,39,25
2048,1,40,33
2048,1,41,26
2048,1,42,30
2048,1,43,29
2048,1,44,30
2048,1,45,30
2048,1,46,30
2048,1,47,26
2048,1,48,37
2048,1,49,27
2048,1,50,38
2048,1,51,36
2048,1,52,32
2048,1,53,28
2048,1,54,36
2048,1,55,40
2048,1,56,30
2048,1,57,34
2048,1,58,30
2048,1,59,31
2048,1,60,30
2048,1,61,29
2048,1,62,31
2048,1,63,31
2048,1,64,44
2048,1,65,38
2048,1,66,38
2048,1,67,36
2048,1,68,29
2048,1,69,33
2048,1,70,38
2048,1,71,33
2048,1,72,35
2048,1,73,46
2048,1,74,31
2048,1,75,31
2048,1,76,36
2048,1,77,37
2048,1,78,43
2048,1,79,36
2048,1,80,35
2048,1,81,34
2048,1,82,32
2048,1,83,38
2048,1,84,35
2048,1,85,36
2048,1,86,44
2048,1,87,38
2048,1,88,40
2048,1,89,40
2048,1,90,40
2048,1,91,36
2048,1,92,42
2048,1,93,42
2048,1,94,43
2048,1,95,40
2048,1,96,32
2048,1,97,39
2048,1,98,34
2048,1,99,44
2048,1,100,39
2048,1,101,34
2048,1,102,37
2048,1,103,41
2048,1,104,55
2048,1,105,43
2048,1,106,34
2048,1,107,34
2048,1,108,40
2048,1,109,32
2048,1,110,40
2048,1,111,31
2048,1,112,37
2048,1,113,39
2048,1,114,39
2048,1,115,47
2048,1,116,39
2048,1,117,47
2048,1,118,33
2048,1,119,41
2048,1,120,37
2048,1,121,44
2048,1,122,38
2048,1,123,41
2048,1,124,43
2048,1,125,53
2048,1,126,40
2048,1,127,37
2048,1,128,41
2048,1,129,35
2048,1,130,40
2048,1,131,43
2048,1,132,38
2048,1,133,33
2048,1,134,34
2048,1,135,39
2048,1,136,40
2048,1,137,37
2048,1,138,47
2048,1,139,35
2048,1,140,42
2048,1,141,36
2048,1,142,39
2048,1,143,40
2048,1,144,29
2048,1,145,47
2048,1,146,38
2048,1,147,37
2048,1,148,41
2048,1,149,35
2048,1,150,42
2048,1,151,39
2048,1,152,37
2048,1,153,36
2048,1,154,37
2048,1,155,46
2048,1,156,37
2048,1,157,40
2048,1,158,39
2048,1,159,44
2048,1,160,34
2048,1,161,38
2048,1,162,42
2048,1,163,40
2048,1,164,41
2048,1,165,40
2048,1,166,42
2048,1,167,40
2048,1,168,44
2048,1,169,40
2048,1,170,45
2048,1,171,40
2048,1,172,42
2048,1,173,40
2048,1,174,45
2048,1,175,36
2048,1,176,37
2048,1,177,34
2048,1,178,34
2048,1,179,39
2048,1,180,38
2048,1,181,44
2048,1,182,48
2048,1,183,50
2048,1,184,43
2048,1,185,45
2048,1,186,46
2048,1,187,36
2048,1,188,57
2048,1,189,44
2048,1,190,40
2048,1,191,34
2048,1,192,39
2048,1,193,42
2048,1,194,43
2048,1,195,53
2048,1,196,39
2048,1,197,46
2048,1,198,39
2048,1,199,41
2048,1,200,44
2048,1,201,46
2048,1,202,40
2048,1,203,39
2048,1,204,47
2048,1,205,50
2048,1,206,48
2048,1,207,42
2048,1,208,48
2048,1,209,43
2048,1,210,39
2048,1,211,42
2048,1,212,43
2048,1,213,44
2048,1,214,52
2048,1,215,45
2048,1,216,42
2048,1,217,40
2048,1,218,40
2048,1,219,42
2048,1,220,37
2048,1,221,46
2048,1,222,40
2048,1,223,43
2048,1,224,34
2048,1,225,48
2048,1,226,36
2048,1,227,42
2048,1,228,42
2048,1,229,44
2048,1,230,46
2048,1,231,49
2048,1,232,45
2048,1,233,36
2048,1,234,40
2048,1,235,41
2048,1,236,44
2048,1,237,33
2048,1,238,44
2048,1,239,41
2048,1,240,40
2048,1,241,48
2048,1,242,45
2048,1,243,40
2048,1,244,37
2048,1,245,42
2048,1,246,40
2048,1,247,44
2048,1,248,28
2048,1,249,40
2048,1,250,43
2048,1,251,47
2048,1,252,42
2048,1,253,36
2048,1,254,41
2048,1,255,34
2048,1,256,42
2048,1,257,41
2048,1,258,51
2048,1,259,37
2048,1,260,36
2048,1,261,45
2048,1,262,55
2048,1,263,42
2048,1,264,37
2048,1,265,48
2048,1,266,44
2048,1,267,48
2048,1,268,46
2048,1,269,36
2048,1,270,52
2048,1,271,38
2048,1,272,44
2048,1,273,42
2048,1,274,40
2048,1,275,41
2048,1,276,40
2048,1,277,39
2048,1,278,39
2048,1,279,39
2048,1,280,38
2048,1,281,49
2048,1,282,45
2048,1,283,46
2048,1,284,47
2048,1,285,40
2048,1,286,56
2048,1,287,43
2048,1,288,39
2048,1,289,45
2048,1,290,38
2048,1,291,44
2048,1,292,51
2048,1,293,45
2048,1,294,44
2048,1,295,42
2048,1,296,44
2048,1,297,43
2048,1,298,45
2048,1,299,42
2048,2,0,9
2048,2,1,11
2048,2,2,15
2048,2,3,12
2048,2,4,13
2048,2,5,14
2048,2,6,22
2048,2,7,26
2048,2,8,19
2048,2,9,21
2048,2,10,22
2048,2,11,23
2048,2,12,19
2048,2,13,24
2048,2,14,37
2048,2,15,29
2048,2,16,29
2048,2,17,40
2048,2,18,26
2048,2,19,26
2048,2,20,31
2048,2,21,37
2048,2,22,31
2048,2,23,34
2048,2,24,33
2048,2,25,31
2048,2,26,28
2048,2,27,30
2048,2,28,30
2048,2,29,29
2048,2,30,31
2048,2,31,31
2048,2,32,27
2048,2,33,33
2048,2,34,31
2048,2,35,27
2048,2,36,33
2048,2,37,33
2048,2,38,30
2048,2,39,27
2048,2,40,28
2048,2,41,27
2048,2,42,37
2048,2,43,27
2048,2,44,26
2048,2,45,30
2048,2,46,29
2048,2,47,33
2048,2,48,27
2048,2,49,31
2048,2,50,40
2048,2,51,29
2048,2,52,30
2048,2,53,44
2048,2,54,28
2048,2,55,38
2048,2,56,34
2048,2,57,36
2048,2,58,33
2048,2,59,35
2048,2,60,40
2048,2,61,39
2048,2,62,38
2048,2,63,47
2048,2,64,35
2048,2,65,40
2048,2,66,42
2048,2,67,36
2048,2,68,39
2048,2,69,37
2048,2,70,43
2048,2,71,41
2048,2,72,40
2048,2,73,37
2048,2,74,30
2048,2,75,37
2048,2,76,33
2048,2,77,34
2048,2,78,32
2048,2,79,40
2048,2,80,33
2048,2,81,44
2048,2,82,45
2048,2,83,40
2048,2,84,41
2048,2,85,41
2048,2,86,39
2048,2,87,32
2048,2,88,40
2048,2,89,42
2048,2,90,52
2048,2,91,40
2048,2,92,34
2048,2,93,53
2048,2,94,41
2048,2,95,35
2048,2,96,38
2048,2,97,35
2048,2,98,44
2048,2,99,40
2048,2,100,39
2048,2,101,40
2048,2,102,39
2048,2,103,43
2048,2,104,36
2048,2,105,40
2048,2,106,41
2048,2,107,40
2048,2,108,48
2048,2,109,42
2048,2,110,40
2048,2,111,37
2048,2,112,42
2048,2,113,45
2048,2,114,39
2048,2,115,38
2048,2,116,46
2048,2,117,40
2048,2,118,44
2048,2,119,39
2048,2,120,44
2048,2,121,49
2048,2,122,47
2048,2,123,42
2048,2,124,50
2048,2,125,43
2048,2,126,41
2048,2,127,49
2048,2,128,45
2048,2,129,40
2048,2,130,46
2048,2,131,48
2048,2,132,52
2048,2,133,54
2048,2,134,41
2048,2,135,42
2048,2,136,46
2048,2,137,49
2048,2,138,50
2048,2,139,46
2048,2,140,42
2048,2,141,45
2048,2,142,43
2048,2,143,50
2048,2,144,50
2048,2,145,50
2048,2,146,48
2048,2,147,49
2048,2,148,46
2048,2,149,45
2048,2,150,58
2048,2,151,55
2048,2,152,47
2048,2,153,44
2048,2,154,41
2048,2,155,44
2048,2,156,35
2048,2,157,52
2048,2,158,41
2048,2,159,51
2048,2,160,49
2048,2,161,60
2048,2,162,48
2048,2,163,53
2048,2,164,52
2048,2,165,57
2048,2,166,47
2048,2,167,60
2048,2,168,50
2048,2,169,45
2048,2,170,59
2048,2,171,53
2048,2,172,42
2048,2,173,50
2048,2,174,45
2048,2,175,45
2048,2,176,41
2048,2,177,44
2048,2,178,42
2048,2,179,52
2048,2,180,45
2048,2,181,47
2048,2,182,38
2048,2,183,47
2048,2,184,44
2048,2,185,59
2048,2,186,53
2048,2,187,42
2048,2,188,41
2048,2,189,37
2048,2,190,43
2048,2,191,47
2048,2,192,46
2048,2,193,43
2048,2,194,42
2048,2,195,45
2048,2,196,53
2048,2,197,47
2048,2,198,49
2048,2,199,53
2048,2,200,46
2048,2,201,48
2048,2,202,56
2048,2,203,46
2048,2,204,48
2048,2,205,51
2048,2,206,54
2048,2,207,52
2048,2,208,42
2048,2,209,59
2048,2,210,48
2048,2,211,47
2048,2,212,39
2048,2,213,43
2048,2,214,41
2048,2,215,41
2048,2,216,49
2048,2,217,58
2048,2,218,46
2048,2,219,52
2048,2,220,48
2048,2,221,42
2048,2,222,38
2048,2,223,50
2048,2,224,51
2048,2,225,44
2048,2,226,42
2048,2,227,39
2048,2,228,35
2048,2,229,60
2048,2,230,56
2048,2,231,44
2048,2,232,48
2048,2,233,50
2048,2,234,53
2048,2,235,48
2048,2,236,45
2048,2,237,45
2048,2,238,43
2048,2,239,45
2048,2,240,40
2048,2,241,44
2048,2,242,44
2048,2,243,45
2048,2,244,55
2048,2,245,50
2048,2,246,46
2048,2,247,48
2048,2,248,41
2048,2,249,41
2048,2,250,40
2048,2,251,38
2048,2,252,38
2048,2,253,52
2048,2,254,46
2048,2,255,53
2048,2,256,61
2048,2,257,52
2048,2,258,51
2048,2,259,46
2048,2,260,37
2048,2,261,48
2048,2,262,50
2048,2,263,50
2048,2,264,62
2048,2,265,40
2048,2,266,38
2048,2,267,50
2048,2,268,51
2048,2,269,42
2048,2,270,44
2048,2,271,52
2048,2,272,45
2048,2,273,39
2048,2,274,48
2048,2,275,40
2048,2,276,39
2048,2,277,56
2048,2,278,41
2048,2,279,55
2048,2,280,47
2048,2,281,48
2048,2,282,41
2048,2,283,40
2048,2,284,46
2048,2,285,51
2048,2,286,41
2048,2,287,48
2048,2,288,46
2048,2,289,49
2048,2,290,48
2048,2,291,41
2048,2,292,48
2048,2,293,50
2048,2,294,54
2048,2,295,53
2048,2,296,65
2048,2,297,39
2048,2,298,40
2048,2,299,38
2048,3,0,8
2048,3,1,10
2048,3,2,22
2048,3,3,18
2048,3,4,22
2048,3,5,20
2048,3,6,21
2048,3,7,21
2048,3,8,19
2048,3,9,21
2048,3,10,25
2048,3,11,16
2048,3,12,21
2048,3,13,24
2048,3,14,27
2048,3,15,19
2048,3,16,28
2048,3,17,20
2048,3,18,25
2048,3,19,26
2048,3,20,25
2048,3,21,27
2048,3,22,23
2048,3,23,22
2048,3,24,27
2048,3,25,24
2048,3,26,24
2048,3,27,31
2048,3,28,28
2048,3,29,29
2048,3,30,32
2048,3,31,30
2048,3,32,32
2048,3,33,28
2048,3,34,23
2048,3,35,29
2048,3,36,28
2048,3,37,40
2048,3,38,32
2048,3,39,32
2048,3,40,28
2048,3,41,29
2048,3,42,35
2048,3,43,32
2048,3,44,38
2048,3,45,37
2048,3,46,38
2048,3,47,30
2048,3,48,34
2048,3,49,35
2048,3,50,36
2048,3,51,38
2048,3,52,34
2048,3,53,36
2048,3,54,40
2048,3,55,47
2048,3,56,38
2048,3,57,31
2048,3,58,36
2048,3,59,31
2048,3,60,35
2048,3,61,32
2048,3,62,27
2048,3,63,43
2048,3,64,38
2048,3,65,49
2048,3,66,42
2048,3,67,42
2048,3,68,63
2048,3,69,31
2048,3,70,43
2048,3,71,40
2048,3,72,40
2048,3,73,42
2048,3,74,38
2048,3,75,34
2048,3,76,44
2048,3,77,48
2048,3,78,35
2048,3,79,36
2048,3,80,39
2048,3,81,48
2048,3,82,44
2048,3,83,44
2048,3,84,48
2048,3,85,44
2048,3,86,43
2048,3,87,49
2048,3,88,40
2048,3,89,56
2048,3,90,39
2048,3,91,43
2048,3,92,44
2048,3,93,40
2048,3,94,47
2048,3,95,49
2048,3,96,42
2048,3,97,50
2048,3,98,46
2048,3,99,44
2048,3,100,48
2048,3,101,48
2048,3,102,41
2048,3,103,43
2048,3,104,36
2048,3,105,44
2048,3,106,48
2048,3,107,47
2048,3,108,44
2048,3,109,42
2048,3,110,37
2048,3,111,38
2048,3,112,38
2048,3,113,50
2048,3,114,43
2048,3,115,49
2048,3,116,44
2048,3,117,44
2048,3,118,43
2048,3,119,42
2048,3,120,45
2048,3,121,41
2048,3,122,66
2048,3,123,39
2048,3,124,47
2048,3,125,45
2048,3,126,41
2048,3,127,45
2048,3,128,48
2048,3,129,56
2048,3,130,46
2048,3,131,40
2048,3,132,53
2048,3,133,47
2048,3,134,56
2048,3,135,42
2048,3,136,49
2048,3,137,42
2048,3,138,39
2048,3,139,45
2048,3,140,50
2048,3,141,39
2048,3,142,41
2048,3,143,40
2048,3,144,42
2048,3,145,42
2048,3,146,49
2048,3,147,45
2048,3,148,39
2048,3,149,42
2048,3,150,44
2048,3,151,41
2048,3,152,45
2048,3,153,46
2048,3,154,35
2048,3,155,48
2048,3,156,53
2048,3,157,46
2048,3,158,56
2048,3,159,45
2048,3,160,42
2048,3,161,40
2048,3,162,47
2048,3,163,49
2048,3,164,51
2048,3,165,61
2048,3,166,55
2048,3,167,57
2048,3,168,110
2048,3,169,89
2048,3,170,109
2048,3,171,89
2048,3,172,126
2048,3,173,110
2048,3,174,133
2048,3,175,162
2048,3,176,129
2048,3,177,171
2048,3,178,115
2048,3,179,114
2048,3,180,107
2048,3,181,96
2048,3,182,108
2048,3,183,165
2048,3,184,118
2048,3,185,132
2048,3,186,148
2048,3,187,153
2048,3,188,139
2048,3,189,135
2048,3,190,152
2048,3,191,203
2048,3,192,186
2048,3,193,178
2048,3,194,206
2048,3,195,163
2048,3,196,167
2048,3,197,166
2048,3,198,200
2048,3,199,219
2048,3,200,249
2048,3,201,236
2048,3,202,228
2048,3,203,219
2048,3,204,243
2048,3,205,259
2048,3,206,246
2048,3,207,281
2048,3,208,202
2048,3,209,196
2048,3,210,238
2048,3,211,228
2048,3,212,204
2048,3,213,217
2048,3,214,257
2048,3,215,224
2048,3,216,243
2048,3,217,235
2048,3,218,227
2048,3,219,224
2048,3,220,288
2048,3,221,294
2048,3,222,264
2048,3,223,246
2048,3,224,256
2048,3,225,230
2048,3,226,259
2048,3,227,211
2048,3,228,225
2048,3,229,291
2048,3,230,262
2048,3,231,272
2048,3,232,288
2048,3,233,261
2048,3,234,253
2048,3,235,222
2048,3,236,236
2048,3,237,270
2048,3,238,260
2048,3,239,235
2048,3,240,260
2048,3,241,263
2048,3,242,243
2048,3,243,254
2048,3,244,227
2048,3,245,211
2048,3,246,231
2048,3,247,227
2048,3,248,243
2048,3,249,221
2048,3,250,252
2048,3,251,195
2048,3,252,233
2048,3,253,253
2048,3,254,278
2048,3,255,227
2048,3,256,268
2048,3,257,247
2048,3,258,240
2048,3,259,248
2048,3,260,265
2048,3,261,212
2048,3,262,262
2048,3,263,264
2048,3,264,352
2048,3,265,256
2048,3,266,282
2048,3,267,300
2048,3,268,283
2048,3,269,253
2048,3,270,255
2048,3,271,225
2048,3,272,233
2048,3,273,237
2048,3,274,251
2048,3,275,281
2048,3,276,236
2048,3,277,249
2048,3,278,228
2048,3,279,257
2048,3,280,243
2048,3,281,301
2048,3,282,282
2048,3,283,308
2048,3,284,279
2048,3,285,252
2048,3,286,278
2048,3,287,259
2048,3,288,291
2048,3,289,240
2048,3,290,278
2048,3,291,276
2048,3,292,262
2048,3,293,300
2048,3,294,282
2048,3,295,251
2048,3,296,292
2048,3,297,279
2048,3,298,316
2048,3,299,339
2048,4,0,10
2048,4,1,16
2048,4,2,20
2048,4,3,12
2048,4,4,16
2048,4,5,14
2048,4,6,18
2048,4,7,15
2048,4,8,17
2048,4,9,21
2048,4,10,20
2048,4,11,25
2048,4,12,29
2048,4,13,23
2048,4,14,22
2048,4,15,27
2048,4,16,19
2048,4,17,23
2048,4,18,28
2048,4,19,28
2048,4,20,22
2048,4,21,28
2048,4,22,32
2048,4,23,26
2048,4,24,29
2048,4,25,22
2048,4,26,26
2048,4,27,27
2048,4,28,31
2048,4,29,31
2048,4,30,28
2048,4,31,28
2048,4,32,32
2048,4,33,32
2048,4,34,36
2048,4,35,27
2048,4,36,28
2048,4,37,37
2048,4,38,30
2048,4,39,26
2048,4,40,40
2048,4,41,30
2048,4,42,27
2048,4,43,30
2048,4,44,28
2048,4,45,33
2048,4,46,30
2048,4,47,28
2048,4,48,31
2048,4,49,41
2048,4,50,31
2048,4,51,29
2048,4,52,27
2048,4,53,27
2048,4,54,26
2048,4,55,28
2048,4,56,34
2048,4,57,32
2048,4,58,29
2048,4,59,32
2048,4,60,44
2048,4,61,35
2048,4,62,30
2048,4,63,36
2048,4,64,34
2048,4,65,32
2048,4,66,33
2048,4,67,28
2048,4,68,41
2048,4,69,36
2048,4,70,32
2048,4,71,34
2048,4,72,34
2048,4,73,36
2048,4,74,37
2048,4,75,33
2048,4,76,29
2048,4,77,36
2048,4,78,35
2048,4,79,46
2048,4,80,33
2048,4,81,43
2048,4,82,37
2048,4,83,41
2048,4,84,53
2048,4,85,44
2048,4,86,47
2048,4,87,31
2048,4,88,40
2048,4,89,47
2048,4,90,36
2048,4,91,44
2048,4,92,45
2048,4,93,50
2048,4,94,48
2048,4,95,44
2048,4,96,46
2048,4,97,42
2048,4,98,47
2048,4,99,41
2048,4,100,41
2048,4,101,48
2048,4,102,36
2048,4,103,46
2048,4,104,38
2048,4,105,33
2048,4,106,41
2048,4,107,40
2048,4,108,40
2048,4,109,55
2048,4,110,40
2048,4,111,39
2048,4,112,52
2048,4,113,37
2048,4,114,38
2048,4,115,36
2048,4,116,39
2048,4,117,37
2048,4,118,49
2048,4,119,46
2048,4,120,42
2048,4,121,45
2048,4,122,41
2048,4,123,44
2048,4,124,47
2048,4,125,39
2048,4,126,41
2048,4,127,54
2048,4,128,53
2048,4,129,54
2048,4,130,48
2048,4,131,52
2048,4,132,46
2048,4,133,42
2048,4,134,63
2048,4,135,61
2048,4,136,50
2048,4,137,40
2048,4,138,50
2048,4,139,42
2048,4,140,51
2048,4,141,51
2048,4,142,42
2048,4,143,53
2048,4,144,45
2048,4,145,51
2048,4,146,43
2048,4,147,52
2048,4,148,59
2048,4,149,55
2048,4,150,36
2048,4,151,32
2048,4,152,37
2048,4,153,49
2048,4,154,43
2048,4,155,34
2048,4,156,44
2048,4,157,40
2048,4,158,40
2048,4,159,48
2048,4,160,42
2048,4,161,40
2048,4,162,44
2048,4,163,38
2048,4,164,42
2048,4,165,48
2048,4,166,38
2048,4,167,49
2048,4,168,44
2048,4,169,45
2048,4,170,36
2048,4,171,44
2048,4,172,44
2048,4,173,52
2048,4,174,45
2048,4,175,37
2048,4,176,35
2048,4,177,42
2048,4,178,41
2048,4,179,41
2048,4,180,47
2048,4,181,41
2048,4,182,41
2048,4,183,36
2048,4,184,43
2048,4,185,47
2048,4,186,40
2048,4,187,41
2048,4,188,47
2048,4,189,44
2048,4,190,52
2048,4,191,45
2048,4,192,42
2048,4,193,44
2048,4,194,42
2048,4,195,48
2048,4,196,53
2048,4,197,43
2048,4,198,39
2048,4,199,43
2048,4,200,46
2048,4,201,53
2048,4,202,55
2048,4,203,41
2048,4,204,50
2048,4,205,40
2048,4,206,41
2048,4,207,36
2048,4,208,51
2048,4,209,52
2048,4,210,44
2048,4,211,50
2048,4,212,36
2048,4,213,50
2048,4,214,56
2048,4,215,44
2048,4,216,48
2048,4,217,51
2048,4,218,50
2048,4,219,45
2048,4,220,46
2048,4,221,46
2048,4,222,52
2048,4,223,46
2048,4,224,50
2048,4,225,54
2048,4,226,42
2048,4,227,44
2048,4,228,47
2048,4,229,55
2048,4,230,53
2048,4,231,47
2048,4,232,40
2048,4,233,49
2048,4,234,47
2048,4,235,52
2048,4,236,41
2048,4,237,46
2048,4,238,49
2048,4,239,47
2048,4,240,45
2048,4,241,49
2048,4,242,51
2048,4,243,41
2048,4,244,52
2048,4,245,42
2048,4,246,48
2048,4,247,49
2048,4,248,56
2048,4,249,44
2048,4,250,48
2048,4,251,48
2048,4,252,46
2048,4,253,37
2048,4,254,52
2048,4,255,44
2048,4,256,45
2048,4,257,48
2048,4,258,54
2048,4,259,52
2048,4,260,57
2048,4,261,45
2048,4,262,49
2048,4,263,45
2048,4,264,60
2048,4,265,48
2048,4,266,46
2048,4,267,35
2048,4,268,39
2048,4,269,41
2048,4,270,38
2048,4,271,62
2048,4,272,46
2048,4,273,48
2048,4,274,43
2048,4,275,44
2048,4,276,43
2048,4,277,55
2048,4,278,39
2048,4,279,51
2048,4,280,50
2048,4,281,49
2048,4,282,64
2048,4,283,57
2048,4,284,41
2048,4,285,49
2048,4,286,57
2048,4,287,47
2048,4,288,40
2048,4,289,48
2048,4,290,48
2048,4,291,62
2048,4,292,55
2048,4,293,48
2048,4,294,40
2048,4,295,40
2048,4,296,50
2048,4,297,51
2048,4,298,44
2048,4,299,40
2048,5,0,8
2048,5,1,15
2048,5,2,12
2048,5,3,19
2048,5,4,19
2048,5,5,13
2048,5,6,12
2048,5,7,15
2048,5,8,14
2048,5,9,23
2048,5,10,20
2048,5,11,25
2048,5,12,27
2048,5,13,25
2048,5,14,25
2048,5,15,32
2048,5,16,35
2048,5,17,30
2048,5,18,26
2048,5,19,22
2048,5,20,33
2048,5,21,28
2048,5,22,32
2048,5,23,36
2048,5,24,29
2048,5,25,34
2048,5,26,29
2048,5,27,27
2048,5,28,30
2048,5,29,37
2048,5,30,34
2048,5,31,40
2048,5,32,35
2048,5,33,34
2048,5,34,29
2048,5,35,36
2048,5,36,30
2048,5,37,33
2048,5,38,30
2048,5,39,40
2048,5,40,32
2048,5,41,34
2048,5,42,29
2048,5,43,28
2048,5,44,28
2048,5,45,37
2048,5,46,30
2048,5,47,30
2048,5,48,35
2048,5,49,35
2048,5,50,35
2048,5,51,27
2048,5,52,35
2048,5,53,37
2048,5,54,40
2048,5,55,32
2048,5,56,37
2048,5,57,46
2048,5,58,30
2048,5,59,39
2048,5,60,35
2048,5,61,36
2048,5,62,40
2048,5,63,36
2048,5,64,35
2048,5,65,27
2048,5,66,39
2048,5,67,34
2048,5,68,37
2048,5,69,36
2048,5,70,34
2048,5,71,40
2048,5,72,35
2048,5,73,29
2048,5,74,30
2048,5,75,44
2048,5,76,32
2048,5,77,41
2048,5,78,34
2048,5,79,38
2048,5,80,34
2048,5,81,49
2048,5,82,43
2048,5,83,38
2048,5,84,37
2048,5,85,42
2048,5,86,50
2048,5,87,38
2048,5,88,45
2048,5,89,35
2048,5,90,40
2048,5,91,28
2048,5,92,41
2048,5,93,38
2048,5,94,49
2048,5,95,40
2048,5,96,26
2048,5,97,47
2048,5,98,32
2048,5,99,38
2048,5,100,29
